   2.9905521e+00   3.2720150e+00
   2.9305776e+00   3.1918140e+00
   2.9521103e+00   3.1985860e+00
   2.9694582e+00   3.1936390e+00
   2.9763199e+00   3.2464030e+00
   2.9525374e+00   3.2698870e+00
   2.9563961e+00   3.2184690e+00
   2.9360216e+00   3.2182410e+00
   2.9668223e+00   3.2593680e+00
   2.9255786e+00   3.1915330e+00
   2.9382615e+00   3.2152140e+00
   2.9479209e+00   3.1960230e+00
   2.9270487e+00   3.2536150e+00
   2.9233946e+00   3.1665940e+00
   3.0081942e+00   3.3885210e+00
   2.9403103e+00   3.3967850e+00
   3.0505424e+00   3.3227340e+00
   2.9723820e+00   3.3758400e+00
   2.9838204e+00   3.4775050e+00
   2.9479126e+00   3.3486100e+00
   2.9419385e+00   3.3506040e+00
   2.9888411e+00   3.4327650e+00
   2.9886358e+00   3.4065120e+00
   2.9384604e+00   3.4129640e+00
   2.9380739e+00   3.4267590e+00
   2.9701683e+00   3.3402680e+00
   2.9934336e+00   3.4708890e+00
   3.0354348e+00   3.4070870e+00
   2.9242336e+00   3.4024090e+00
   2.9717046e+00   3.3811140e+00
   2.9518820e+00   3.4236590e+00
   2.9738200e+00   3.3775910e+00
   3.0510060e+00   3.3824020e+00
   2.9749220e+00   3.4131830e+00
   3.1909200e+00   3.4305880e+00
   3.1625530e+00   3.4780030e+00
   3.1483040e+00   3.4315430e+00
   3.1195530e+00   3.4121890e+00
   3.1580310e+00   3.4574970e+00
   3.1319340e+00   3.3691490e+00
   3.1495880e+00   3.4232330e+00
   3.1591150e+00   3.3945840e+00
   3.2264870e+00   3.3702300e+00
   3.1138270e+00   3.4653940e+00
   3.1434730e+00   3.4525860e+00
   3.1824750e+00   3.4788680e+00
   3.1372880e+00   3.3685870e+00
   3.1542840e+00   3.4769090e+00
   3.0863110e+00   3.3838860e+00
   3.1464310e+00   3.4169560e+00
   3.1343130e+00   3.4338420e+00
   3.0790643e+00   3.4547360e+00
   3.1922420e+00   3.4457810e+00
   3.0454605e+00   3.4270530e+00
   3.1711210e+00   3.1462560e+00
   3.1458590e+00   3.1793670e+00
   3.1094200e+00   3.2126500e+00
   3.1611330e+00   3.1355620e+00
   3.1840820e+00   3.1690080e+00
   3.1592360e+00   3.1383070e+00
   3.1890680e+00   3.1361050e+00
   3.1162990e+00   3.1716550e+00
   3.1604310e+00   3.1644200e+00
   3.1574870e+00   3.1649010e+00
   3.0731593e+00   3.1792010e+00
   3.1641140e+00   3.1805640e+00
   3.1257400e+00   3.1253200e+00
   3.0798250e+00   3.1406460e+00
   3.1283960e+00   3.1850260e+00
   3.2096410e+00   3.1613190e+00
   3.1504330e+00   3.1110290e+00
   3.1152630e+00   3.2200450e+00
   3.1907760e+00   3.2723710e+00
   3.1041410e+00   3.2679290e+00
